"id","master_pegawai_id","status_kepegawaian","id_unit","id_sub_unit","id_struktur_organisasi","begin_date","end_date","is_active","lokasi_kerja","order","created_at","updated_at"
"19019","587","asn","9","239","1315","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19020","588","asn","9","420","1479","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19021","589","asn","37","102","1203","2017-01-01","2018-04-03","0",,"1000","2026-02-04 07:52:51","2020-01-15 10:16:02"
"19022","590","asn","9","398","1535","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19023","591","asn","9","239","1315","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19024","592","asn","42","145","867","2017-01-01","2018-04-30","0",,"1000","2026-02-04 07:52:51","2020-01-14 14:15:37"
"19025","593","asn","26","26","334","2017-01-01","2018-03-14","0",NULL,"1000","2026-02-04 07:52:51","2020-02-03 15:09:41"
"19026","594","asn","27","27","340","2017-01-01","2018-05-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 20:59:12"
"19027","595","asn","9","360","1506","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19028","596","asn","9","429","1470","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19029","597","asn","10","62","1224","2017-01-01","2018-04-21","0",NULL,"1000","2026-02-04 07:52:51","2020-12-29 10:44:38"
"19030","598","asn","41","142","935","2017-01-01","2018-05-01","0",,"1000","2026-02-04 07:52:51","2020-01-21 10:44:08"
"19031","599","asn","9","276","1338","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19032","600","asn","32","32","9","2017-01-01","2019-12-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-24 12:58:32"
"19033","601","asn","9","287","1361","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19034","602","asn","9","351","1510","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19035","603","asn","9","219","1287","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19036","604","asn","9","358","1507","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19037","605","asn","9","602","1711","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19038","606","asn","10","70","1241","2017-01-01","2018-05-01","0",NULL,"1000","2026-02-04 07:52:51","2021-01-05 12:58:35"
"19039","607","asn","27","27","335","2017-01-01","2018-06-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 21:10:37"
"19040","608","asn","9","311","1415","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19041","609","asn","9","611","1720","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19042","610","asn","9","9","1151","2019-05-21","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-21 14:47:54"
"19043","611","asn","9","259","1346","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19044","612","asn","35","88","562","2017-01-01","2017-05-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 09:46:29"
"19045","613","asn","9","328","1443","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19046","614","asn","9","279","1340","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19047","615","asn","9","214","1283","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19048","616","asn","9","262","1330","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19049","617","asn","9","281","1342","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19050","618","asn","9","417","1481","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19051","619","asn","9","9","1152","2019-05-17","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-17 12:54:38"
"19052","620","asn","9","269","1334","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19053","621","asn","10","70","1240","2017-01-01","2018-05-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:53:53"
"19054","622","asn","9","444","1454","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19055","623","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19056","624","asn","9","267","1354","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19057","625","asn","9","254","1326","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19058","626","asn","9","262","1330","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19059","627","asn","9","207","1285","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19060","628","asn","36","96","652","2017-01-01","2020-01-01","0",NULL,"1000","2026-02-04 07:52:51","2020-03-03 11:31:11"
"19061","629","asn","31","31","420","2017-01-01","2018-07-01","0",NULL,"1000","2026-02-04 07:52:51","2020-01-28 11:23:39"
"19062","630","asn","34","34","546","2017-01-01","2017-10-02","0",,"1000","2026-02-04 07:52:51","2020-01-14 15:47:11"
"19063","631","asn","9","269","1334","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19064","632","asn","9","415","1484","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19065","633","asn","9","319","1427","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19066","634","asn","9","286","1360","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19067","635","asn","9","314","1419","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19068","636","asn","9","379","1411","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19069","637","asn","16","16","142","2017-01-01","2020-06-30","0",NULL,"1000","2026-02-04 07:52:51","2020-07-10 15:05:56"
"19070","638","asn","9","367","1505","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19071","639","asn","4","4","464","2017-01-01","2019-12-31","0",,"1000","2026-02-04 07:52:51","2020-01-21 12:15:27"
"19072","640","asn","9","404","1496","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19073","641","asn","9","358","1507","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19074","642","asn","31","31","432","2017-01-01","2018-07-01","0",NULL,"1000","2026-02-04 07:52:51","2020-01-28 14:31:24"
"19075","643","asn","36","98","670","2017-01-01","2017-05-14","0",,"1000","2026-02-04 07:52:51","2020-01-14 11:02:44"
"19076","644","asn","9","342","1515","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19077","645","asn","9","242","1319","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19078","646","asn","9","226","1299","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19079","647","asn","9","245","1309","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19080","648","asn","20","20","223","2017-01-01","2018-06-23","0",,"1000","2026-02-04 07:52:51","2019-05-31 11:07:25"
"19081","649","asn","9","240","1317","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19082","650","asn","9","445","1453","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19083","651","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19084","652","asn","31","31","414","2017-01-01","2018-07-01","0",NULL,"1000","2026-02-04 07:52:51","2020-01-28 09:43:40"
"19085","653","asn","9","345","1495","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19086","654","asn","9","389","1528","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19087","655","asn","9","289","1403","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19088","656","asn","9","375","1426","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19089","657","asn","27","27","338","2017-01-01","2018-08-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 21:11:41"
"19090","658","asn","9","209","1289","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19091","659","asn","16","16","173","2017-01-01","2018-07-01","0",,"1000","2026-02-04 07:52:51","2020-01-13 14:49:22"
"19092","660","asn","9","356","1508","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19093","661","asn","21","168","1098","2017-01-01","2018-08-01","0",,"1000","2026-02-04 07:52:51","2020-01-22 11:34:29"
"19094","662","asn","22","181","1083","2017-01-01","2018-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-21 11:27:26"
"19095","663","asn","7","7","498","2017-01-01","2020-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-23 12:15:43"
"19096","664","asn","9","238","1305","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19097","665","asn","9","55","1183","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19098","666","asn","9","241","1306","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19099","667","asn","38","494","697","2017-01-01","2017-12-31","0",,"1000","2026-02-04 07:52:51","2020-01-13 12:23:06"
"19100","668","asn","9","250","1313","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19101","669","asn","9","356","1508","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19102","670","asn","9","430","1469","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19103","671","asn","9","243","1307","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19104","672","asn","9","521","1626","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19105","673","asn","9","231","1310","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19106","674","asn","9","424","1475","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19107","675","asn","9","252","1316","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19108","676","asn","9","319","1427","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19109","677","asn","9","399","1501","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19110","678","asn","10","64","1228","2017-01-01","2020-08-01","0",NULL,"1000","2026-02-04 07:52:51","2020-12-29 12:24:48"
"19111","679","asn","9","206","1282","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19112","680","asn","9","375","1426","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19113","681","asn","9","238","1305","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19114","682","asn","10","10","1221","2017-01-01","2018-05-16","0",NULL,"1000","2026-02-04 07:52:51","2020-02-03 10:13:43"
"19115","683","asn","22","178","1080","2017-01-01","2018-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-21 11:59:43"
"19116","684","asn","9","295","1367","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19117","685","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19118","686","asn","9","51","1174","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19119","687","asn","9","436","1463","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19120","688","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19121","689","asn","9","459","1437","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19122","690","asn","9","365","1433","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19123","691","asn","39","123","795","2017-01-01","2018-09-01","0",,"1000","2026-02-04 07:52:51","2020-01-15 13:54:05"
"19124","692","asn","29",NULL,NULL,"2017-01-01","2017-12-01","0",NULL,"1000","2026-02-04 07:52:51","2020-01-30 09:24:11"
"19125","693","asn","9","451","1447","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19126","694","asn","37","37","637","2017-01-01","2018-08-17","0",,"1000","2026-02-04 07:52:51","2020-01-14 15:23:29"
"19127","695","asn","5","5","574","2017-01-01","2019-12-31","0",,"1000","2026-02-04 07:52:51","2020-01-16 12:09:19"
"19128","696","asn","9","273","1337","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19129","697","asn","9","413","1487","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19130","698","asn","15","15","1570","2017-01-01","2018-08-31","0",,"1000","2026-02-04 07:52:51","2019-08-20 09:28:08"
"19131","699","asn","9","278","1339","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19132","700","asn","9","402","1498","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19133","701","asn","9","223","1290","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19134","702","asn","9","49","1170","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19135","703","asn","9","311","1415","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19136","704","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19137","705","asn","13","13","126","2017-01-01","2020-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-15 09:50:16"
"19138","706","asn","9","249","1324","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19139","707","asn","25","25","303","2017-01-01","2018-10-01","0",,"1000","2026-02-04 07:52:51","2020-01-20 11:42:36"
"19140","708","asn","9","428","1471","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19141","709","asn","9","286","1360","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19142","710","asn","43","154","1067","2018-09-03","2018-09-03","0",,"1000","2026-02-04 07:52:51","2020-01-14 08:31:00"
"19143","711","asn","10","69","1238","2017-01-01","2018-10-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:57:22"
"19144","712","asn","9","263","1350","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19145","713","asn","43","152","1055","2018-09-03","2018-09-03","0",,"1000","2026-02-04 07:52:51","2020-01-14 08:29:42"
"19146","714","asn","29",NULL,NULL,"2017-01-01","2017-10-01","0",,"1000","2026-02-04 07:52:51","2020-01-20 13:33:40"
"19147","715","asn","10","72","1245","2017-01-01","2018-10-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:56:27"
"19148","716","asn","9","510","1618","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19149","717","asn","9","362","1438","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19150","718","asn","9","248","1323","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19151","719","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19152","720","asn","16","16","152","2017-01-01","2018-09-01","0",,"1000","2026-02-04 07:52:51","2020-01-13 14:48:27"
"19153","721","asn","9","300","1373","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19154","722","asn","42","42","835","2017-01-01","2019-09-30","0",,"1000","2026-02-04 07:52:51","2020-01-14 14:16:42"
"19155","723","asn","9","281","1342","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19156","724","asn","18","18","29","2017-01-01","2019-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-13 14:41:34"
"19157","725","asn","9","446","1452","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19158","726","asn","9","321","1434","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19159","727","asn","9","206","1282","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19160","728","asn","18","18","138","2017-01-01","2019-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-13 11:24:29"
"19161","729","asn","9","223","1290","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19162","730","asn","9","215","1297","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19163","731","asn","9","390","1384","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19164","732","asn","10","76","1254","2017-01-01","2018-10-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:55:50"
"19165","733","asn","10","69","1239","2017-01-01","2018-10-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:55:12"
"19166","734","asn","9","446","1452","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19167","735","asn","9","401","1499","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19168","736","asn","39","39","758","2017-01-01","2018-11-01","0",,"1000","2026-02-04 07:52:51","2020-01-15 13:52:02"
"19169","737","asn","10","72","1245","2017-01-01","2018-11-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:57:52"
"19170","738","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19171","739","asn","9","383","1524","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19172","740","asn","9","440","1458","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19173","741","asn","41","41","1537","2017-01-01","2018-11-01","0",,"1000","2026-02-04 07:52:51","2020-01-21 10:38:58"
"19174","742","asn","9","379","1411","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19175","743","asn","9","258","1328","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19176","744","asn","9","240","1317","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19177","745","asn","9","321","1434","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19178","746","asn","9","408","1492","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19179","747","asn","33","33","1592","2017-01-01","2019-12-30","0",NULL,"1000","2026-02-04 07:52:51","2020-03-02 09:44:33"
"19180","748","asn","9","451","1447","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19181","749","asn","9","292","1404","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19182","750","asn","9","227","1293","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19183","751","asn","9","218","1286","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19184","752","asn","9","58","1188","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19185","753","asn","9","234","1312","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19186","754","asn","9","320","1429","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19187","755","asn","9","255","1320","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19188","756","asn","30","188","1125","2017-01-01","2018-12-28","0",NULL,"1000","2026-02-04 07:52:51","2020-02-03 14:32:03"
"19189","757","asn","9","260","1329","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19190","758","asn","9","445","1453","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19191","759","asn","9","412","1488","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19192","760","asn","5","5","497","2017-01-01","2019-12-31","0",,"1000","2026-02-04 07:52:51","2020-01-16 12:07:20"
"19193","761","asn","9","293","1366","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19194","762","asn","9","406","1494","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19195","763","asn","42","146","874","2017-01-01","2018-01-31","0",,"1000","2026-02-04 07:52:51","2020-01-14 14:17:19"
"19196","764","asn","9","256","1327","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19197","765","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19198","766","asn","9","448","1450","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19199","767","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19200","768","asn","9","436","1463","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19201","769","asn","9","261","1348","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19202","770","asn","9","384","1525","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19203","771","asn","9","430","1469","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19204","772","asn","9","323","1436","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19205","773","asn","9","263","1350","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19206","774","asn","9","233","1302","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19207","775","asn","9","422","1477","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19208","776","asn","15","15","1566","2019-05-07","2018-10-01","0",,"1000","2026-02-04 07:52:51","2019-05-07 15:10:51"
"19209","777","asn","9","410","1490","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19210","778","asn","9","217","1395","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19211","779","asn","9","455","1444","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19212","780","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19213","781","asn","9","289","1403","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19214","782","asn","9","287","1361","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19215","783","asn","9","213","1295","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19216","784","asn","41","41","808","2017-01-01","2018-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-21 10:26:37"
"19217","785","asn","9","9","1151","2019-05-16","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-16 23:48:44"
"19218","786","asn","9","287","1361","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19219","787","asn","9","228","1300","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19220","788","asn","9","234","1312","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19221","789","asn","9","254","1326","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19222","790","asn","9","257","1322","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19223","791","asn","9","367","1505","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19224","792","asn","9","444","1454","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19225","793","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19226","794","asn","9","275","1357","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19227","795","asn","9","256","1327","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19228","796","asn","38","38","630","2017-01-01","2018-12-31","0",,"1000","2026-02-04 07:52:51","2020-01-13 11:46:53"
"19229","797","asn","37","37","637","2017-01-01","2018-12-12","0",,"1000","2026-02-04 07:52:51","2020-01-15 10:16:59"
"19230","798","asn","9","391","1529","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19231","799","asn","13","13","122","2017-01-01","2020-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-15 09:49:05"
"19232","800","asn","40","128","1561","2017-01-01","2018-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 10:24:35"
"19233","801","asn","21","171","1110","2017-01-01","2019-01-01","0",NULL,"1000","2026-02-04 07:52:51","2020-01-27 13:22:20"
"19234","802","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19235","803","asn","9","222","1399","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19236","804","asn","9","242","1319","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19237","805","asn","9","564","1672","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19238","806","asn","9","431","1468","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19239","807","asn","9","234","1312","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
