id,master_pegawai_id,status_kepegawaian,id_unit,id_sub_unit,id_struktur_organisasi,begin_date,end_date,is_active,lokasi_kerja,order,created_at,updated_at
960,3636,asn,9,263,1350,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
961,8408,asn,9,344,1514,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
962,5858,asn,9,406,1494,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
963,8406,asn,9,260,1329,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
964,8407,asn,40,40,822,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 17:18
965,6013,asn,9,295,1367,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
966,6014,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
967,10187,asn,9,229,1401,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
968,4920,asn,9,345,1495,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
969,9585,asn,9,450,1448,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
970,7336,asn,9,246,1321,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
971,8698,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
973,2547,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
974,5633,asn,9,276,1338,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
975,6870,asn,35,93,1072,1/1/2017,1/1/2017,0,,1000,1/1/1970 1:01,1/14/2020 21:13
976,6275,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
977,8848,asn,9,223,1290,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
978,2869,asn,9,359,1442,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
979,5747,asn,36,98,668,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,3/3/2020 11:33
981,4630,asn,30,30,390,1/1/2017,2/1/2019,0,,1000,1/1/1970 1:01,5/26/2020 15:02
982,5399,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
983,5440,asn,9,238,1305,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
984,5870,asn,9,433,1466,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
985,5869,asn,39,125,806,1/1/2017,3/1/2019,0,,1000,1/1/1970 1:01,1/15/2020 12:25
986,4693,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
987,2404,asn,10,79,1265,1/1/2017,2/1/2019,0,,1000,1/1/1970 1:01,2/4/2020 12:47
988,7081,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
989,2414,asn,9,329,1457,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
990,5929,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
992,2798,asn,9,431,1468,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
993,5487,asn,10,81,1273,1/1/2017,3/1/2019,0,,1000,1/1/1970 1:01,2/4/2020 12:47
994,4837,asn,9,438,1460,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
995,6099,asn,9,391,1529,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
996,7296,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
997,10226,asn,9,334,1518,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
998,7363,asn,9,420,1479,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
999,2833,asn,9,316,1421,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1000,883,asn,9,345,1495,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1001,9638,asn,9,313,1418,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1002,5103,asn,9,377,1423,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1003,6306,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1004,8852,asn,40,137,960,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 10:42
1005,5738,asn,9,258,1328,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1006,2370,asn,23,23,270,1/1/2017,3/1/2019,0,,1000,1/1/1970 1:01,2/3/2021 14:54
1007,5312,asn,9,387,1391,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1008,925,asn,9,262,1330,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1009,9121,asn,9,217,1395,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1010,7761,asn,9,408,1492,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1011,4695,asn,9,417,1481,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1013,7109,asn,9,408,1492,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1014,8474,asn,9,312,1417,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1015,5932,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1016,7951,asn,8,8,511,1/1/2017,12/31/2018,0,,1000,1/1/1970 1:01,1/15/2020 8:43
1017,9527,asn,9,237,1304,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1018,9958,asn,38,112,1194,1/1/2017,3/7/2019,0,,1000,1/1/1970 1:01,1/15/2020 10:48
1019,2495,asn,1,1,6,1/1/2017,4/1/2021,0,,1000,1/1/1970 1:01,5/10/2021 12:05
1020,8038,asn,40,129,900,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 10:49
1021,7341,asn,9,430,1469,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1022,10664,asn,9,328,1443,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1023,6258,asn,9,435,1464,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1024,5079,asn,9,411,1489,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1025,7506,asn,26,26,308,1/1/2017,3/17/2018,0,,1000,1/1/1970 1:01,2/3/2020 11:34
1026,10601,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1028,10311,asn,9,310,1414,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1029,9737,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1030,6429,asn,9,327,1472,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1031,3212,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1032,6478,asn,9,258,1328,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1033,3733,asn,10,66,1232,1/1/2017,3/31/2021,0,b227f43f36751a49,1000,1/1/1970 1:01,3/31/2021 22:13
1034,9043,asn,9,328,1443,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1035,9864,asn,9,445,1453,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1036,9145,asn,9,9,1149,1/1/2017,1/1/2022,0,f8311e4cfa7b628a,1000,1/1/1970 1:01,12/1/2022 9:10
1039,9182,asn,23,23,271,1/1/2017,4/1/2019,0,,1000,1/1/1970 1:01,2/3/2021 14:56
1040,9183,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1041,7849,asn,40,126,849,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 10:29
1042,9222,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1043,4783,asn,9,356,1508,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1045,7223,asn,9,409,1491,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1046,8774,asn,9,223,1290,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1047,7421,asn,9,215,1297,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1048,6357,asn,9,292,1404,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1049,7530,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1050,7575,asn,35,93,1073,1/1/2017,4/20/2018,0,,1000,1/1/1970 1:01,1/14/2020 9:56
1051,4221,asn,9,609,1718,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1052,5245,asn,9,206,1282,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1053,9365,asn,5,5,501,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/16/2020 12:11
1054,921,asn,9,204,1281,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1055,9390,asn,9,56,1184,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1056,5421,asn,9,312,1417,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1057,8426,asn,9,344,1514,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1058,4074,asn,9,358,1507,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1059,3771,asn,9,291,1365,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1060,8479,asn,9,380,1410,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1061,9480,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1062,3979,asn,9,55,1183,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1063,8530,asn,9,287,1361,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1064,8605,asn,9,287,1361,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1065,4901,asn,9,267,1354,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1066,3124,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1067,9271,asn,13,13,116,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/15/2020 9:44
1068,4413,asn,15,15,1573,1/1/2017,5/31/2019,0,,1000,1/1/1970 1:01,8/15/2019 15:41
1069,4954,asn,9,305,1387,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1070,4990,asn,9,289,1403,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1071,8798,asn,9,333,1519,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1072,2543,asn,9,216,1284,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1073,5057,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1074,8154,asn,40,128,1561,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 10:40
1075,9677,asn,9,50,1173,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1076,4500,asn,9,56,1185,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1077,5700,asn,36,36,622,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,3/3/2020 11:34
1078,2608,asn,4,4,458,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/22/2020 14:57
1079,8933,asn,9,52,1176,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1080,7042,asn,2,2,109,1/1/2017,1/1/2021,0,,1000,1/1/1970 1:01,7/13/2021 11:38
1081,7709,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1082,4634,asn,9,9,1151,1/1/2017,5/31/2019,0,,1000,1/1/1970 1:01,3/10/2020 10:16
1083,3062,asn,9,289,1403,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1084,5935,asn,22,180,1082,1/1/2017,1/1/2018,0,,1000,1/1/1970 1:01,1/21/2020 11:40
1085,7144,asn,32,32,9,1/1/2017,6/30/2019,0,,1000,1/1/1970 1:01,9/24/2019 10:21
1086,4097,asn,16,16,152,1/1/2017,6/30/2021,0,,1000,1/1/1970 1:01,10/4/2021 7:59
1087,10148,asn,9,227,1293,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1088,7166,asn,9,228,1300,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1089,8571,asn,9,379,1411,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1090,10486,asn,9,279,1340,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1091,604,asn,30,30,385,1/1/2017,6/30/2021,0,,1000,1/1/1970 1:01,9/27/2021 12:41
1092,4902,asn,9,404,1496,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1093,3127,asn,9,600,1709,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1094,2521,asn,9,417,1481,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1095,8093,asn,31,31,397,1/1/2017,7/1/2019,0,,1000,1/1/1970 1:01,1/28/2020 10:49
1096,9659,asn,9,342,1515,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1097,7455,asn,9,330,1522,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1098,9689,asn,9,329,1457,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1100,7581,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1101,7580,asn,9,233,1302,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1102,3886,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1103,5227,asn,9,267,1354,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1105,807,asn,10,61,1222,1/1/2017,6/21/2019,0,,1000,1/1/1970 1:01,2/4/2020 12:44
1106,8304,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1107,9800,asn,16,16,159,1/1/2017,7/1/2020,0,,1000,1/1/1970 1:01,10/5/2021 8:27
1108,9055,asn,9,217,1395,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1109,1310,asn,28,28,352,1/1/2017,2/19/2019,0,,1000,1/1/1970 1:01,1/23/2020 11:54
1110,3418,asn,9,492,1370,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1111,8431,asn,9,377,1423,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1112,4736,asn,9,529,1633,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1113,4768,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1114,4819,asn,45,162,984,1/1/2017,7/5/2019,0,,1000,1/1/1970 1:01,1/15/2020 10:05
1115,5514,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1116,846,asn,9,205,1610,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1117,2932,asn,30,30,395,1/1/2017,8/1/2019,0,,1000,1/1/1970 1:01,5/26/2020 15:03
1118,4877,asn,9,321,1434,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1119,6056,asn,9,368,1432,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1120,4934,asn,9,387,1391,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1121,1534,asn,4,4,453,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/22/2020 14:51
1122,2292,asn,9,287,1361,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1123,7430,asn,9,214,1283,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1124,9317,asn,9,273,1337,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1125,3873,asn,32,32,7,1/1/2017,12/31/2020,0,544d377bbd59f2dd,1000,1/1/1970 1:01,6/20/2022 10:10
1127,9350,asn,39,39,761,1/1/2017,8/1/2019,0,,1000,1/1/1970 1:01,1/15/2020 12:23
1128,7613,asn,9,448,1450,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1129,6436,asn,9,398,1535,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1130,6955,asn,13,13,125,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/15/2020 9:45
1131,9057,asn,9,233,1302,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1132,8342,asn,38,494,695,1/1/2017,7/27/2019,0,,1000,1/1/1970 1:01,1/15/2020 11:05
1133,4637,asn,35,88,553,1/1/2017,7/1/2018,0,,1000,1/1/1970 1:01,1/14/2020 9:54
1135,3267,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1137,6681,asn,9,350,1511,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1138,7908,asn,42,148,893,1/1/2017,8/31/2019,0,,1000,1/1/1970 1:01,1/14/2020 14:16
1139,4822,asn,9,448,1450,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1140,10166,asn,9,414,1485,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1141,7994,asn,40,132,920,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 10:34
1143,3142,asn,9,577,1685,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1144,5590,asn,9,262,1330,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1145,2525,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1146,6208,asn,9,352,1446,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1147,9998,asn,9,240,1317,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1148,8140,asn,9,55,1182,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1149,8804,asn,9,302,1376,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1150,6291,asn,39,120,780,1/1/2017,9/1/2019,0,,1000,1/1/1970 1:01,1/15/2020 12:22
1151,5087,asn,9,442,1456,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1153,7482,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1154,9333,asn,8,8,514,1/1/2017,3/31/2018,0,,1000,1/1/1970 1:01,1/15/2020 9:37
1155,4018,asn,9,349,1512,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1157,7585,asn,9,420,1479,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1159,8232,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1160,10340,asn,9,507,1616,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1161,8970,asn,9,271,1335,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1162,8986,asn,9,429,1470,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1163,6460,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1164,10366,asn,9,271,1335,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1165,8327,asn,9,431,1468,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1166,7751,asn,9,208,1611,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1167,9108,asn,9,319,1427,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1168,9893,asn,9,50,1172,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1169,4672,asn,41,140,1546,1/1/2017,9/1/2019,0,,1000,1/1/1970 1:01,1/21/2020 10:23
1170,3630,asn,9,257,1322,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1171,6660,asn,9,215,1297,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1172,3779,asn,9,524,1629,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1173,3795,asn,9,263,1350,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1174,4824,asn,9,311,1415,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1175,4855,asn,9,565,1673,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1176,10168,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1178,8662,asn,9,344,1514,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1179,870,asn,9,216,1284,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1180,871,asn,9,244,1308,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1181,8707,asn,40,126,847,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,2/11/2020 18:44
1182,9986,asn,9,446,1452,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1184,8178,asn,10,500,1603,1/1/2017,9/17/2019,0,,1000,1/1/1970 1:01,2/4/2020 12:45
1185,9694,asn,9,276,1338,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1188,8943,asn,10,62,1224,1/1/2017,9/20/2019,0,,1000,1/1/1970 1:01,2/4/2020 12:49
1189,2866,asn,9,417,1481,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1190,9814,asn,9,315,1420,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1191,2884,asn,9,306,1412,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1193,4304,asn,9,345,1495,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1194,3444,asn,9,216,1284,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1195,7940,asn,9,517,1622,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1196,4101,asn,9,350,1511,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1197,6003,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1198,4347,asn,9,290,1364,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1199,4857,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1200,9546,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1201,10487,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1202,8030,asn,27,27,338,1/1/2017,10/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 21:06
1203,8059,asn,23,185,1093,1/1/2017,11/1/2019,0,,1000,1/1/1970 1:01,2/3/2021 14:57
1204,9580,asn,9,210,1292,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1205,10220,asn,9,416,1483,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1206,4419,asn,30,189,1127,1/1/2017,10/31/2021,0,,1000,1/1/1970 1:01,2/9/2022 15:17
1207,7353,asn,9,409,1491,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1208,8736,asn,9,418,1480,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1209,8738,asn,9,219,1287,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1210,2962,asn,9,331,1521,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1211,3521,asn,9,257,1322,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1212,6271,asn,9,273,1337,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1213,4176,asn,9,287,1361,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1214,3176,asn,9,205,1610,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1215,10790,asn,9,457,1440,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1217,10503,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1218,2634,asn,9,522,1627,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1219,5281,asn,9,267,1354,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1220,3026,asn,9,342,1515,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1221,5414,asn,9,411,1489,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1222,3270,asn,9,218,1286,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
